answer,values
TownhouseOver 2000 sq. ft.$150-$200Electricity5+,2800
TownhouseOver 2000 sq. ft.$150-$200Oil1,5440
TownhouseOver 2000 sq. ft.$150-$200Oil2,5600
TownhouseOver 2000 sq. ft.$150-$200Oil3-4,5800
TownhouseOver 2000 sq. ft.$150-$200Oil5+,6000
TownhouseOver 2000 sq. ft.$150-$200Propane1,3800
TownhouseOver 2000 sq. ft.$150-$200Propane2,4500
TownhouseOver 2000 sq. ft.$150-$200Propane3-4,5380
TownhouseOver 2000 sq. ft.$150-$200Propane5+,6200
TownhouseOver 2000 sq. ft.$150-$200Wood1,4200
TownhouseOver 2000 sq. ft.$150-$200Wood2,4640
TownhouseOver 2000 sq. ft.$150-$200Wood3-4,5000
TownhouseOver 2000 sq. ft.$150-$200Wood5+,5400
TownhouseOver 2000 sq. ft.Over $200Natural Gas1,9500
TownhouseOver 2000 sq. ft.Over $200Natural Gas2,1010
TownhouseOver 2000 sq. ft.Over $200Natural Gas3-4,10300
TownhouseOver 2000 sq. ft.Over $200Natural Gas5+,11000
TownhouseOver 2000 sq. ft.Over $200Electricity1,2800
TownhouseOver 2000 sq. ft.Over $200Electricity2,3000
TownhouseOver 2000 sq. ft.Over $200Electricity3-4,3800
TownhouseOver 2000 sq. ft.Over $200Electricity5+,4300
TownhouseOver 2000 sq. ft.Over $200Oil1,5670
TownhouseOver 2000 sq. ft.Over $200Oil2,5800
TownhouseOver 2000 sq. ft.Over $200Oil3-4,6100
TownhouseOver 2000 sq. ft.Over $200Oil5+,6350
TownhouseOver 2000 sq. ft.Over $200Propane1,6200
TownhouseOver 2000 sq. ft.Over $200Propane2,6900
TownhouseOver 2000 sq. ft.Over $200Propane3-4,7500
TownhouseOver 2000 sq. ft.Over $200Propane5+,7850
TownhouseOver 2000 sq. ft.Over $200Wood1,4300
TownhouseOver 2000 sq. ft.Over $200Wood2,4700
TownhouseOver 2000 sq. ft.Over $200Wood3-4,5100
TownhouseOver 2000 sq. ft.Over $200Wood5+,5500
Condo/ApartmentUnder 1000 sq. ft.Under $50Natural Gas1,1680
Condo/ApartmentUnder 1000 sq. ft.Under $50Natural Gas2,1870
Condo/ApartmentUnder 1000 sq. ft.Under $50Natural Gas3-4,2170
Condo/ApartmentUnder 1000 sq. ft.Under $50Natural Gas5+,2440
Condo/ApartmentUnder 1000 sq. ft.Under $50Electricity1,200
Condo/ApartmentUnder 1000 sq. ft.Under $50Electricity2,250
Condo/ApartmentUnder 1000 sq. ft.Under $50Electricity3-4,380
Condo/ApartmentUnder 1000 sq. ft.Under $50Electricity5+,450
Condo/ApartmentUnder 1000 sq. ft.Under $50Oil1,0
Condo/ApartmentUnder 1000 sq. ft.Under $50Oil2,0
Condo/ApartmentUnder 1000 sq. ft.Under $50Oil3-4,0
Condo/ApartmentUnder 1000 sq. ft.Under $50Oil5+,0
Condo/ApartmentUnder 1000 sq. ft.Under $50Propane1,1320
Condo/ApartmentUnder 1000 sq. ft.Under $50Propane2,1550
Condo/ApartmentUnder 1000 sq. ft.Under $50Propane3-4,1800
Condo/ApartmentUnder 1000 sq. ft.Under $50Propane5+,2000
Condo/ApartmentUnder 1000 sq. ft.Under $50Wood1,1600
Condo/ApartmentUnder 1000 sq. ft.Under $50Wood2,1850
Condo/ApartmentUnder 1000 sq. ft.Under $50Wood3-4,2000
Condo/ApartmentUnder 1000 sq. ft.Under $50Wood5+,2100
Condo/ApartmentUnder 1000 sq. ft.$50-$100Natural Gas1,2240
Condo/ApartmentUnder 1000 sq. ft.$50-$100Natural Gas2,2430
Condo/ApartmentUnder 1000 sq. ft.$50-$100Natural Gas3-4,2719
Condo/ApartmentUnder 1000 sq. ft.$50-$100Natural Gas5+,2997
Condo/ApartmentUnder 1000 sq. ft.$50-$100Electricity1,500
Condo/ApartmentUnder 1000 sq. ft.$50-$100Electricity2,550
Condo/ApartmentUnder 1000 sq. ft.$50-$100Electricity3-4,580
Condo/ApartmentUnder 1000 sq. ft.$50-$100Electricity5+,600
Condo/ApartmentUnder 1000 sq. ft.$50-$100Oil1,0
Condo/ApartmentUnder 1000 sq. ft.$50-$100Oil2,0
Condo/ApartmentUnder 1000 sq. ft.$50-$100Oil3-4,0
Condo/ApartmentUnder 1000 sq. ft.$50-$100Oil5+,0
Condo/ApartmentUnder 1000 sq. ft.$50-$100Propane1,2100
Condo/ApartmentUnder 1000 sq. ft.$50-$100Propane2,2400
Condo/ApartmentUnder 1000 sq. ft.$50-$100Propane3-4,2800
Condo/ApartmentUnder 1000 sq. ft.$50-$100Propane5+,3200
Condo/ApartmentUnder 1000 sq. ft.$50-$100Wood1,1800
Condo/ApartmentUnder 1000 sq. ft.$50-$100Wood2,2000
Condo/ApartmentUnder 1000 sq. ft.$50-$100Wood3-4,2300
Condo/ApartmentUnder 1000 sq. ft.$50-$100Wood5+,2400
Condo/ApartmentUnder 1000 sq. ft.$100-$150Natural Gas1,2800
Condo/ApartmentUnder 1000 sq. ft.$100-$150Natural Gas2,3000
Condo/ApartmentUnder 1000 sq. ft.$100-$150Natural Gas3-4,3200
Condo/ApartmentUnder 1000 sq. ft.$100-$150Natural Gas5+,3500
Condo/ApartmentUnder 1000 sq. ft.$100-$150Electricity1,900
Condo/ApartmentUnder 1000 sq. ft.$100-$150Electricity2,1100
Condo/ApartmentUnder 1000 sq. ft.$100-$150Electricity3-4,1200
Condo/ApartmentUnder 1000 sq. ft.$100-$150Electricity5+,1300
Condo/ApartmentUnder 1000 sq. ft.$100-$150Oil1,0
Condo/ApartmentUnder 1000 sq. ft.$100-$150Oil2,0
Condo/ApartmentUnder 1000 sq. ft.$100-$150Oil3-4,0
Condo/ApartmentUnder 1000 sq. ft.$100-$150Oil5+,0
Condo/ApartmentUnder 1000 sq. ft.$100-$150Propane1,3000
Condo/ApartmentUnder 1000 sq. ft.$100-$150Propane2,3300
Condo/ApartmentUnder 1000 sq. ft.$100-$150Propane3-4,3700
Condo/ApartmentUnder 1000 sq. ft.$100-$150Propane5+,4300
Condo/ApartmentUnder 1000 sq. ft.$100-$150Wood1,2800
Condo/ApartmentUnder 1000 sq. ft.$100-$150Wood2,3000
Condo/ApartmentUnder 1000 sq. ft.$100-$150Wood3-4,3300
Condo/ApartmentUnder 1000 sq. ft.$100-$150Wood5+,3500
Condo/ApartmentUnder 1000 sq. ft.$150-$200Natural Gas1,3700
Condo/ApartmentUnder 1000 sq. ft.$150-$200Natural Gas2,4100
Condo/ApartmentUnder 1000 sq. ft.$150-$200Natural Gas3-4,4600
Condo/ApartmentUnder 1000 sq. ft.$150-$200Natural Gas5+,5000
Condo/ApartmentUnder 1000 sq. ft.$150-$200Electricity1,1400
Condo/ApartmentUnder 1000 sq. ft.$150-$200Electricity2,1600
Condo/ApartmentUnder 1000 sq. ft.$150-$200Electricity3-4,1700
Condo/ApartmentUnder 1000 sq. ft.$150-$200Electricity5+,1900
Condo/ApartmentUnder 1000 sq. ft.$150-$200Oil1,0
Condo/ApartmentUnder 1000 sq. ft.$150-$200Oil2,0
Condo/ApartmentUnder 1000 sq. ft.$150-$200Oil3-4,0
Condo/ApartmentUnder 1000 sq. ft.$150-$200Oil5+,0
Condo/ApartmentUnder 1000 sq. ft.$150-$200Propane1,3300
Condo/ApartmentUnder 1000 sq. ft.$150-$200Propane2,3700
Condo/ApartmentUnder 1000 sq. ft.$150-$200Propane3-4,4400
Condo/ApartmentUnder 1000 sq. ft.$150-$200Propane5+,5200
Condo/ApartmentUnder 1000 sq. ft.$150-$200Wood1,3000
Condo/ApartmentUnder 1000 sq. ft.$150-$200Wood2,3100
Condo/ApartmentUnder 1000 sq. ft.$150-$200Wood3-4,3500
Condo/ApartmentUnder 1000 sq. ft.$150-$200Wood5+,3900
Condo/ApartmentUnder 1000 sq. ft.Over $200Natural Gas1,5000
Condo/ApartmentUnder 1000 sq. ft.Over $200Natural Gas2,7200
Condo/ApartmentUnder 1000 sq. ft.Over $200Natural Gas3-4,8000
Condo/ApartmentUnder 1000 sq. ft.Over $200Natural Gas5+,10000
Condo/ApartmentUnder 1000 sq. ft.Over $200Electricity1,1900
Condo/ApartmentUnder 1000 sq. ft.Over $200Electricity2,2100
Condo/ApartmentUnder 1000 sq. ft.Over $200Electricity3-4,2200
Condo/ApartmentUnder 1000 sq. ft.Over $200Electricity5+,2600
Condo/ApartmentUnder 1000 sq. ft.Over $200Oil1,0
Condo/ApartmentUnder 1000 sq. ft.Over $200Oil2,0
Condo/ApartmentUnder 1000 sq. ft.Over $200Oil3-4,0
Condo/ApartmentUnder 1000 sq. ft.Over $200Oil5+,0
Condo/ApartmentUnder 1000 sq. ft.Over $200Propane1,5700
Condo/ApartmentUnder 1000 sq. ft.Over $200Propane2,6000
Condo/ApartmentUnder 1000 sq. ft.Over $200Propane3-4,6600
Condo/ApartmentUnder 1000 sq. ft.Over $200Propane5+,7000
Condo/ApartmentUnder 1000 sq. ft.Over $200Wood1,3500
Condo/ApartmentUnder 1000 sq. ft.Over $200Wood2,3600
Condo/ApartmentUnder 1000 sq. ft.Over $200Wood3-4,3900
Condo/ApartmentUnder 1000 sq. ft.Over $200Wood5+,4200
Condo/Apartment1000-2000 sq. ft.Under $50Natural Gas1,2060
Condo/Apartment1000-2000 sq. ft.Under $50Natural Gas2,2260
Condo/Apartment1000-2000 sq. ft.Under $50Natural Gas3-4,2540
Condo/Apartment1000-2000 sq. ft.Under $50Natural Gas5+,3010
Condo/Apartment1000-2000 sq. ft.Under $50Electricity1,300
Condo/Apartment1000-2000 sq. ft.Under $50Electricity2,400
Condo/Apartment1000-2000 sq. ft.Under $50Electricity3-4,500
Condo/Apartment1000-2000 sq. ft.Under $50Electricity5+,620
Condo/Apartment1000-2000 sq. ft.Under $50Oil1,0
Condo/Apartment1000-2000 sq. ft.Under $50Oil2,0
Condo/Apartment1000-2000 sq. ft.Under $50Oil3-4,0
Condo/Apartment1000-2000 sq. ft.Under $50Oil5+,0
Condo/Apartment1000-2000 sq. ft.Under $50Propane1,1500
Condo/Apartment1000-2000 sq. ft.Under $50Propane2,1700
Condo/Apartment1000-2000 sq. ft.Under $50Propane3-4,2100
Condo/Apartment1000-2000 sq. ft.Under $50Propane5+,2300
Condo/Apartment1000-2000 sq. ft.Under $50Wood1,1800
Condo/Apartment1000-2000 sq. ft.Under $50Wood2,2200
Condo/Apartment1000-2000 sq. ft.Under $50Wood3-4,2500
Condo/Apartment1000-2000 sq. ft.Under $50Wood5+,2700
Condo/Apartment1000-2000 sq. ft.$50-$100Natural Gas1,2500
Condo/Apartment1000-2000 sq. ft.$50-$100Natural Gas2,2880
Condo/Apartment1000-2000 sq. ft.$50-$100Natural Gas3-4,3110
Condo/Apartment1000-2000 sq. ft.$50-$100Natural Gas5+,3320
Condo/Apartment1000-2000 sq. ft.$50-$100Electricity1,550
Condo/Apartment1000-2000 sq. ft.$50-$100Electricity2,670
Condo/Apartment1000-2000 sq. ft.$50-$100Electricity3-4,780
Condo/Apartment1000-2000 sq. ft.$50-$100Electricity5+,900
Condo/Apartment1000-2000 sq. ft.$50-$100Oil1,0
Condo/Apartment1000-2000 sq. ft.$50-$100Oil2,0
Condo/Apartment1000-2000 sq. ft.$50-$100Oil3-4,0
Condo/Apartment1000-2000 sq. ft.$50-$100Oil5+,0
Condo/Apartment1000-2000 sq. ft.$50-$100Propane1,3000
Condo/Apartment1000-2000 sq. ft.$50-$100Propane2,3400
Condo/Apartment1000-2000 sq. ft.$50-$100Propane3-4,3800
Condo/Apartment1000-2000 sq. ft.$50-$100Propane5+,4200
Condo/Apartment1000-2000 sq. ft.$50-$100Wood1,2200
Condo/Apartment1000-2000 sq. ft.$50-$100Wood2,2500
Condo/Apartment1000-2000 sq. ft.$50-$100Wood3-4,2900
Condo/Apartment1000-2000 sq. ft.$50-$100Wood5+,3300
Condo/Apartment1000-2000 sq. ft.$100-$150Natural Gas1,3100
Condo/Apartment1000-2000 sq. ft.$100-$150Natural Gas2,3300
Condo/Apartment1000-2000 sq. ft.$100-$150Natural Gas3-4,3500
Condo/Apartment1000-2000 sq. ft.$100-$150Natural Gas5+,3900
Condo/Apartment1000-2000 sq. ft.$100-$150Electricity1,1250
Condo/Apartment1000-2000 sq. ft.$100-$150Electricity2,1450
Condo/Apartment1000-2000 sq. ft.$100-$150Electricity3-4,1750
Condo/Apartment1000-2000 sq. ft.$100-$150Electricity5+,2100
Condo/Apartment1000-2000 sq. ft.$100-$150Oil1,0
Condo/Apartment1000-2000 sq. ft.$100-$150Oil2,0
Condo/Apartment1000-2000 sq. ft.$100-$150Oil3-4,0
Condo/Apartment1000-2000 sq. ft.$100-$150Oil5+,0
Condo/Apartment1000-2000 sq. ft.$100-$150Propane1,4100
Condo/Apartment1000-2000 sq. ft.$100-$150Propane2,4600
Condo/Apartment1000-2000 sq. ft.$100-$150Propane3-4,5000
Condo/Apartment1000-2000 sq. ft.$100-$150Propane5+,5400
Condo/Apartment1000-2000 sq. ft.$100-$150Wood1,3200
Condo/Apartment1000-2000 sq. ft.$100-$150Wood2,3500
Condo/Apartment1000-2000 sq. ft.$100-$150Wood3-4,3600
Condo/Apartment1000-2000 sq. ft.$100-$150Wood5+,4000
Condo/Apartment1000-2000 sq. ft.$150-$200Natural Gas1,4000
Condo/Apartment1000-2000 sq. ft.$150-$200Natural Gas2,4700
Condo/Apartment1000-2000 sq. ft.$150-$200Natural Gas3-4,5200
Condo/Apartment1000-2000 sq. ft.$150-$200Natural Gas5+,5900
Condo/Apartment1000-2000 sq. ft.$150-$200Electricity1,1900
Condo/Apartment1000-2000 sq. ft.$150-$200Electricity2,2300
Condo/Apartment1000-2000 sq. ft.$150-$200Electricity3-4,2700
Condo/Apartment1000-2000 sq. ft.$150-$200Electricity5+,3000
Condo/Apartment1000-2000 sq. ft.$150-$200Oil1,0
Condo/Apartment1000-2000 sq. ft.$150-$200Oil2,0
Condo/Apartment1000-2000 sq. ft.$150-$200Oil3-4,0
Condo/Apartment1000-2000 sq. ft.$150-$200Oil5+,0
Condo/Apartment1000-2000 sq. ft.$150-$200Propane1,4550
Condo/Apartment1000-2000 sq. ft.$150-$200Propane2,4950
Condo/Apartment1000-2000 sq. ft.$150-$200Propane3-4,5350
Condo/Apartment1000-2000 sq. ft.$150-$200Propane5+,5650
Condo/Apartment1000-2000 sq. ft.$150-$200Wood1,3100
Condo/Apartment1000-2000 sq. ft.$150-$200Wood2,3300
Condo/Apartment1000-2000 sq. ft.$150-$200Wood3-4,3700
Condo/Apartment1000-2000 sq. ft.$150-$200Wood5+,4100
Condo/Apartment1000-2000 sq. ft.Over $200Natural Gas1,5350
Condo/Apartment1000-2000 sq. ft.Over $200Natural Gas2,7550
Condo/Apartment1000-2000 sq. ft.Over $200Natural Gas3-4,8200
Condo/Apartment1000-2000 sq. ft.Over $200Natural Gas5+,10500
Condo/Apartment1000-2000 sq. ft.Over $200Electricity1,2300
Condo/Apartment1000-2000 sq. ft.Over $200Electricity2,2500
Condo/Apartment1000-2000 sq. ft.Over $200Electricity3-4,2700
Condo/Apartment1000-2000 sq. ft.Over $200Electricity5+,3100
Condo/Apartment1000-2000 sq. ft.Over $200Oil1,0
Condo/Apartment1000-2000 sq. ft.Over $200Oil2,0
Condo/Apartment1000-2000 sq. ft.Over $200Oil3-4,0
Condo/Apartment1000-2000 sq. ft.Over $200Oil5+,0
Condo/Apartment1000-2000 sq. ft.Over $200Propane1,6000
Condo/Apartment1000-2000 sq. ft.Over $200Propane2,6300
Condo/Apartment1000-2000 sq. ft.Over $200Propane3-4,7000
Condo/Apartment1000-2000 sq. ft.Over $200Propane5+,7400
Condo/Apartment1000-2000 sq. ft.Over $200Wood1,3900
Condo/Apartment1000-2000 sq. ft.Over $200Wood2,4200
Condo/Apartment1000-2000 sq. ft.Over $200Wood3-4,4500
Condo/Apartment1000-2000 sq. ft.Over $200Wood5+,4700
Condo/ApartmentOver 2000 sq. ft.Under $50Natural Gas1,2440
Condo/ApartmentOver 2000 sq. ft.Under $50Natural Gas2,2727
Condo/ApartmentOver 2000 sq. ft.Under $50Natural Gas3-4,3010
Condo/ApartmentOver 2000 sq. ft.Under $50Natural Gas5+,3577
Condo/ApartmentOver 2000 sq. ft.Under $50Electricity1,350
Condo/ApartmentOver 2000 sq. ft.Under $50Electricity2,570
Condo/ApartmentOver 2000 sq. ft.Under $50Electricity3-4,900
Condo/ApartmentOver 2000 sq. ft.Under $50Electricity5+,980
Condo/ApartmentOver 2000 sq. ft.Under $50Oil1,0
Condo/ApartmentOver 2000 sq. ft.Under $50Oil2,0
Condo/ApartmentOver 2000 sq. ft.Under $50Oil3-4,0
Condo/ApartmentOver 2000 sq. ft.Under $50Oil5+,0
Condo/ApartmentOver 2000 sq. ft.Under $50Propane1,1800
Condo/ApartmentOver 2000 sq. ft.Under $50Propane2,2100
Condo/ApartmentOver 2000 sq. ft.Under $50Propane3-4,2450
Condo/ApartmentOver 2000 sq. ft.Under $50Propane5+,2600
Condo/ApartmentOver 2000 sq. ft.Under $50Wood1,2300
Condo/ApartmentOver 2000 sq. ft.Under $50Wood2,2600
Condo/ApartmentOver 2000 sq. ft.Under $50Wood3-4,2900
Condo/ApartmentOver 2000 sq. ft.Under $50Wood5+,3300
Condo/ApartmentOver 2000 sq. ft.$50-$100Natural Gas1,2700
Condo/ApartmentOver 2000 sq. ft.$50-$100Natural Gas2,3100
Condo/ApartmentOver 2000 sq. ft.$50-$100Natural Gas3-4,3300
Condo/ApartmentOver 2000 sq. ft.$50-$100Natural Gas5+,3600
Condo/ApartmentOver 2000 sq. ft.$50-$100Electricity1,610
Condo/ApartmentOver 2000 sq. ft.$50-$100Electricity2,690
Condo/ApartmentOver 2000 sq. ft.$50-$100Electricity3-4,820
Condo/ApartmentOver 2000 sq. ft.$50-$100Electricity5+,980
Condo/ApartmentOver 2000 sq. ft.$50-$100Oil1,0
Condo/ApartmentOver 2000 sq. ft.$50-$100Oil2,0
Condo/ApartmentOver 2000 sq. ft.$50-$100Oil3-4,0
Condo/ApartmentOver 2000 sq. ft.$50-$100Oil5+,0
Condo/ApartmentOver 2000 sq. ft.$50-$100Propane1,3650
Condo/ApartmentOver 2000 sq. ft.$50-$100Propane2,4050
Condo/ApartmentOver 2000 sq. ft.$50-$100Propane3-4,4650
Condo/ApartmentOver 2000 sq. ft.$50-$100Propane5+,5150
Condo/ApartmentOver 2000 sq. ft.$50-$100Wood1,2600
Condo/ApartmentOver 2000 sq. ft.$50-$100Wood2,2900
Condo/ApartmentOver 2000 sq. ft.$50-$100Wood3-4,3300
Condo/ApartmentOver 2000 sq. ft.$50-$100Wood5+,3600
Condo/ApartmentOver 2000 sq. ft.$100-$150Natural Gas1,3670
Condo/ApartmentOver 2000 sq. ft.$100-$150Natural Gas2,3870
Condo/ApartmentOver 2000 sq. ft.$100-$150Natural Gas3-4,4100
Condo/ApartmentOver 2000 sq. ft.$100-$150Natural Gas5+,4300
Condo/ApartmentOver 2000 sq. ft.$100-$150Electricity1,1500
Condo/ApartmentOver 2000 sq. ft.$100-$150Electricity2,1700
Condo/ApartmentOver 2000 sq. ft.$100-$150Electricity3-4,2000
Condo/ApartmentOver 2000 sq. ft.$100-$150Electricity5+,2350
Condo/ApartmentOver 2000 sq. ft.$100-$150Oil1,0
Condo/ApartmentOver 2000 sq. ft.$100-$150Oil2,0
Condo/ApartmentOver 2000 sq. ft.$100-$150Oil3-4,0
Condo/ApartmentOver 2000 sq. ft.$100-$150Oil5+,0
Condo/ApartmentOver 2000 sq. ft.$100-$150Propane1,4500
Condo/ApartmentOver 2000 sq. ft.$100-$150Propane2,5000
Condo/ApartmentOver 2000 sq. ft.$100-$150Propane3-4,5400
Condo/ApartmentOver 2000 sq. ft.$100-$150Propane5+,5700
Condo/ApartmentOver 2000 sq. ft.$100-$150Wood1,3500
Condo/ApartmentOver 2000 sq. ft.$100-$150Wood2,3700
Condo/ApartmentOver 2000 sq. ft.$100-$150Wood3-4,4200
Condo/ApartmentOver 2000 sq. ft.$100-$150Wood5+,4600
Condo/ApartmentOver 2000 sq. ft.$150-$200Natural Gas1,4250
Condo/ApartmentOver 2000 sq. ft.$150-$200Natural Gas2,5050
Condo/ApartmentOver 2000 sq. ft.$150-$200Natural Gas3-4,5400
Condo/ApartmentOver 2000 sq. ft.$150-$200Natural Gas5+,6200
Condo/ApartmentOver 2000 sq. ft.$150-$200Electricity1,2150
Condo/ApartmentOver 2000 sq. ft.$150-$200Electricity2,2550
Condo/ApartmentOver 2000 sq. ft.$150-$200Electricity3-4,2850
Condo/ApartmentOver 2000 sq. ft.$150-$200Electricity5+,3150
Condo/ApartmentOver 2000 sq. ft.$150-$200Oil1,0
Condo/ApartmentOver 2000 sq. ft.$150-$200Oil2,0
Condo/ApartmentOver 2000 sq. ft.$150-$200Oil3-4,0
Condo/ApartmentOver 2000 sq. ft.$150-$200Oil5+,0
Condo/ApartmentOver 2000 sq. ft.$150-$200Propane1,5000
Condo/ApartmentOver 2000 sq. ft.$150-$200Propane2,5300
Condo/ApartmentOver 2000 sq. ft.$150-$200Propane3-4,5600
Condo/ApartmentOver 2000 sq. ft.$150-$200Propane5+,6000
Condo/ApartmentOver 2000 sq. ft.$150-$200Wood1,3530
Condo/ApartmentOver 2000 sq. ft.$150-$200Wood2,3730
Condo/ApartmentOver 2000 sq. ft.$150-$200Wood3-4,4200
Condo/ApartmentOver 2000 sq. ft.$150-$200Wood5+,4630
Condo/ApartmentOver 2000 sq. ft.Over $200Natural Gas1,6000
Condo/ApartmentOver 2000 sq. ft.Over $200Natural Gas2,7800
Condo/ApartmentOver 2000 sq. ft.Over $200Natural Gas3-4,8500
Condo/ApartmentOver 2000 sq. ft.Over $200Natural Gas5+,11100
Condo/ApartmentOver 2000 sq. ft.Over $200Electricity1,2600
Condo/ApartmentOver 2000 sq. ft.Over $200Electricity2,3100
Condo/ApartmentOver 2000 sq. ft.Over $200Electricity3-4,3600
Condo/ApartmentOver 2000 sq. ft.Over $200Electricity5+,4000
Condo/ApartmentOver 2000 sq. ft.Over $200Oil1,0
Condo/ApartmentOver 2000 sq. ft.Over $200Oil2,0
Condo/ApartmentOver 2000 sq. ft.Over $200Oil3-4,0
Condo/ApartmentOver 2000 sq. ft.Over $200Oil5+,0
Condo/ApartmentOver 2000 sq. ft.Over $200Propane1,6500
Condo/ApartmentOver 2000 sq. ft.Over $200Propane2,6800
Condo/ApartmentOver 2000 sq. ft.Over $200Propane3-4,7400
Condo/ApartmentOver 2000 sq. ft.Over $200Propane5+,7800
Condo/ApartmentOver 2000 sq. ft.Over $200Wood1,4100
Condo/ApartmentOver 2000 sq. ft.Over $200Wood2,4400
Condo/ApartmentOver 2000 sq. ft.Over $200Wood3-4,4900
Condo/ApartmentOver 2000 sq. ft.Over $200Wood5+,5100
